DateTime,Day,PAR_7
1/1/2021 0:00,0,0
1/1/2021 1:00,0,0
1/1/2021 2:00,0,0
1/1/2021 3:00,0,0
1/1/2021 4:00,0,0
1/1/2021 5:00,0,0
1/1/2021 6:00,0,0
1/1/2021 7:00,0,0
1/1/2021 8:00,0,0.625
1/1/2021 9:00,0,18.125
1/1/2021 10:00,0,41.875
1/1/2021 11:00,0,68.125
1/1/2021 12:00,0,104.375
1/1/2021 13:00,0,95
1/1/2021 14:00,0,86.875
1/1/2021 15:00,0,46.25
1/1/2021 16:00,0,18.125
1/1/2021 17:00,0,5
1/1/2021 18:00,0,0
1/1/2021 19:00,0,0
1/1/2021 20:00,0,0
1/1/2021 21:00,0,0
1/1/2021 22:00,0,0
1/1/2021 23:00,0,0
1/2/2021 0:00,1,0
1/2/2021 1:00,1,0
1/2/2021 2:00,1,0
1/2/2021 3:00,1,0
1/2/2021 4:00,1,0
1/2/2021 5:00,1,0
1/2/2021 6:00,1,0
1/2/2021 7:00,1,0
1/2/2021 8:00,1,5
1/2/2021 9:00,1,95
1/2/2021 10:00,1,350
1/2/2021 11:00,1,681.875
1/2/2021 12:00,1,502.5
1/2/2021 13:00,1,669.375
1/2/2021 14:00,1,698.125
1/2/2021 15:00,1,352.5
1/2/2021 16:00,1,219.375
1/2/2021 17:00,1,74.375
1/2/2021 18:00,1,1.25
1/2/2021 19:00,1,0
1/2/2021 20:00,1,0
1/2/2021 21:00,1,0
1/2/2021 22:00,1,0
1/2/2021 23:00,1,0
1/3/2021 0:00,2,0
1/3/2021 1:00,2,0
1/3/2021 2:00,2,0
1/3/2021 3:00,2,0
1/3/2021 4:00,2,0
1/3/2021 5:00,2,0
1/3/2021 6:00,2,0
1/3/2021 7:00,2,0
1/3/2021 8:00,2,0.625
1/3/2021 9:00,2,19.375
1/3/2021 10:00,2,55.625
1/3/2021 11:00,2,88.125
1/3/2021 12:00,2,165.625
1/3/2021 13:00,2,195
1/3/2021 14:00,2,100
1/3/2021 15:00,2,131.25
1/3/2021 16:00,2,139.375
1/3/2021 17:00,2,45
1/3/2021 18:00,2,0.625
1/3/2021 19:00,2,0
1/3/2021 20:00,2,0
1/3/2021 21:00,2,0
1/3/2021 22:00,2,0
1/3/2021 23:00,2,0
1/4/2021 0:00,3,0
1/4/2021 1:00,3,0
1/4/2021 2:00,3,0
1/4/2021 3:00,3,0
1/4/2021 4:00,3,0
1/4/2021 5:00,3,0
1/4/2021 6:00,3,0
1/4/2021 7:00,3,0
1/4/2021 8:00,3,1.25
1/4/2021 9:00,3,24.375
1/4/2021 10:00,3,67.5
1/4/2021 11:00,3,138.125
1/4/2021 12:00,3,203.75
1/4/2021 13:00,3,245.625
1/4/2021 14:00,3,180
1/4/2021 15:00,3,71.875
1/4/2021 16:00,3,71.875
1/4/2021 17:00,3,25.625
1/4/2021 18:00,3,0
1/4/2021 19:00,3,0
1/4/2021 20:00,3,0
1/4/2021 21:00,3,0
1/4/2021 22:00,3,0
1/4/2021 23:00,3,0
1/5/2021 0:00,4,0
1/5/2021 1:00,4,0
1/5/2021 2:00,4,0
1/5/2021 3:00,4,0
1/5/2021 4:00,4,0
1/5/2021 5:00,4,0
1/5/2021 6:00,4,0
1/5/2021 7:00,4,0
1/5/2021 8:00,4,2.5
1/5/2021 9:00,4,40.625
1/5/2021 10:00,4,130
1/5/2021 11:00,4,263.125
1/5/2021 12:00,4,384.375
1/5/2021 13:00,4,436.25
1/5/2021 14:00,4,536.25
1/5/2021 15:00,4,400
1/5/2021 16:00,4,268.75
1/5/2021 17:00,4,71.875
1/5/2021 18:00,4,5
1/5/2021 19:00,4,0
1/5/2021 20:00,4,0
1/5/2021 21:00,4,0
1/5/2021 22:00,4,0
1/5/2021 23:00,4,0
1/6/2021 0:00,5,0
1/6/2021 1:00,5,0
1/6/2021 2:00,5,0
1/6/2021 3:00,5,0
1/6/2021 4:00,5,0
1/6/2021 5:00,5,0
1/6/2021 6:00,5,0
1/6/2021 7:00,5,0
1/6/2021 8:00,5,1.25
1/6/2021 9:00,5,38.75
1/6/2021 10:00,5,153.125
1/6/2021 11:00,5,305
1/6/2021 12:00,5,351.875
1/6/2021 13:00,5,550
1/6/2021 14:00,5,811.25
1/6/2021 15:00,5,439.375
1/6/2021 16:00,5,243.125
1/6/2021 17:00,5,60
1/6/2021 18:00,5,3.75
1/6/2021 19:00,5,0
1/6/2021 20:00,5,0
1/6/2021 21:00,5,0
1/6/2021 22:00,5,0
1/6/2021 23:00,5,0
